,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Capital Surplus,5644074000.0,5201176000.0,4175139000.0,3947552000.0
1,Total Liab,2390814000.0,956442000.0,272837000.0,228299000.0
2,Total Stockholder Equity,1016247000.0,1438692000.0,1301965000.0,1766431000.0
3,Other Current Liab,197163000.0,98443000.0,13500000.0,43693000.0
4,Total Assets,3407061000.0,2395134000.0,1574802000.0,1994730000.0
5,Common Stock,1164000.0,1122000.0,1011000.0,997000.0
6,Retained Earnings,-4585369000.0,-3727088000.0,-2840972000.0,-2147685000.0
7,Other Liab,1321227000.0,327713000.0,63343000.0,54048000.0
8,Treasury Stock,-43622000.0,-36518000.0,-33213000.0,-34433000.0
9,Other Assets,85770000.0,32894000.0,53448000.0,34171000.0
10,Cash,496580000.0,547178000.0,420146000.0,645361000.0
11,Total Current Liabilities,585270000.0,352594000.0,179494000.0,144251000.0
12,Other Stockholder Equity,-43622000.0,-36518000.0,-33213000.0,-34433000.0
13,Property Plant Equipment,706514000.0,646376000.0,320658000.0,181900000.0
14,Total Current Assets,2614777000.0,1715864000.0,1200696000.0,1764740000.0
15,Net Tangible Assets,1016247000.0,1438692000.0,1301965000.0,1766431000.0
16,Short Term Investments,1377815000.0,988984000.0,664009000.0,1045257000.0
17,Net Receivables,602413000.0,43011000.0,18760000.0,34002000.0
18,Long Term Debt,191278000.0,,30000000.0,30000000.0
19,Inventory,75202000.0,56348000.0,24068000.0,
20,Accounts Payable,51966000.0,49884000.0,59708000.0,28355000.0
21,Other Current Assets,,,225000.0,
22,Long Term Investments,,,,13919000.0
0,Investments,-333957000.0,-300521000.0,414657000.0,-306152000.0
1,Change To Liabilities,99767000.0,484605000.0,62219000.0,28477000.0
2,Total Cashflows From Investing Activities,-435518000.0,-417677000.0,272945000.0,-290361000.0
3,Net Borrowings,200000000.0,-30000000.0,-30000000.0,-120000000.0
4,Total Cash From Financing Activities,994979000.0,823184000.0,65470000.0,1124891000.0
5,Change To Operating Activities,-20806000.0,-25575000.0,-9717000.0,-20711000.0
6,Issuance Of Stock,299982000.0,853184000.0,65470000.0,1244891000.0
7,Net Income,-858281000.0,-886116000.0,-761497000.0,-490874000.0
8,Change In Cash,-50582000.0,126997000.0,-224201000.0,451744000.0
9,Effect Of Exchange Rate,4918000.0,-83000.0,-83000.0,-83000.0
10,Total Cash From Operating Activities,-614961000.0,-278427000.0,-562616000.0,-382786000.0
11,Depreciation,74435000.0,54368000.0,15248000.0,11898000.0
12,Other Cashflows From Investing Activities,-31200000.0,23000000.0,-14825000.0,120000000.0
13,Change To Inventory,-35426000.0,-32411000.0,-22645000.0,-22645000.0
14,Change To Account Receivables,-56236000.0,-24238000.0,15242000.0,-10668000.0
15,Other Cashflows From Financing Activities,494997000.0,494997000.0,494997000.0,494997000.0
16,Change To Netincome,181586000.0,150940000.0,138534000.0,99092000.0
17,Capital Expenditures,-70361000.0,-140156000.0,-126887000.0,-104209000.0
