,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Capital Surplus,5644074000.0,5201176000.0,4175139000.0,3947552000.0
Total Liab,2390814000.0,956442000.0,272837000.0,228299000.0
Total Stockholder Equity,1016247000.0,1438692000.0,1301965000.0,1766431000.0
Other Current Liab,197163000.0,98443000.0,13500000.0,43693000.0
Total Assets,3407061000.0,2395134000.0,1574802000.0,1994730000.0
Common Stock,1164000.0,1122000.0,1011000.0,997000.0
Retained Earnings,-4585369000.0,-3727088000.0,-2840972000.0,-2147685000.0
Other Liab,1321227000.0,327713000.0,63343000.0,54048000.0
Treasury Stock,-43622000.0,-36518000.0,-33213000.0,-34433000.0
Other Assets,85770000.0,32894000.0,53448000.0,34171000.0
Cash,496580000.0,547178000.0,420146000.0,645361000.0
Total Current Liabilities,585270000.0,352594000.0,179494000.0,144251000.0
Other Stockholder Equity,-43622000.0,-36518000.0,-33213000.0,-34433000.0
Property Plant Equipment,706514000.0,646376000.0,320658000.0,181900000.0
Total Current Assets,2614777000.0,1715864000.0,1200696000.0,1764740000.0
Net Tangible Assets,1016247000.0,1438692000.0,1301965000.0,1766431000.0
Short Term Investments,1377815000.0,988984000.0,664009000.0,1045257000.0
Net Receivables,602413000.0,43011000.0,18760000.0,34002000.0
Long Term Debt,191278000.0,,30000000.0,30000000.0
Inventory,75202000.0,56348000.0,24068000.0,
Accounts Payable,51966000.0,49884000.0,59708000.0,28355000.0
Other Current Assets,,,225000.0,
Long Term Investments,,,,13919000.0
