,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,1785000000.0,1813000000.0,1883000000.0,1897000000.0
1,Total Liab,15445000000.0,14425000000.0,14915000000.0,14019000000.0
2,Total Stockholder Equity,3639000000.0,3492000000.0,3275000000.0,2886000000.0
3,Minority Interest,62000000.0,62000000.0,62000000.0,67000000.0
4,Other Current Liab,776000000.0,513000000.0,587000000.0,557000000.0
5,Total Assets,19146000000.0,17979000000.0,18252000000.0,16972000000.0
6,Common Stock,1195000000.0,1171000000.0,1167000000.0,1164000000.0
7,Other Current Assets,348000000.0,262000000.0,218000000.0,173000000.0
8,Retained Earnings,6496000000.0,6342000000.0,6192000000.0,6014000000.0
9,Other Liab,2248000000.0,2199000000.0,2456000000.0,2354000000.0
10,Good Will,4448000000.0,4416000000.0,4484000000.0,4401000000.0
11,Treasury Stock,-4052000000.0,-4021000000.0,-4084000000.0,-4292000000.0
12,Other Assets,1281000000.0,1257000000.0,1236000000.0,1159000000.0
13,Cash,571000000.0,461000000.0,1366000000.0,771000000.0
14,Total Current Liabilities,5917000000.0,4984000000.0,4444000000.0,3764000000.0
15,Deferred Long Term Asset Charges,155000000.0,192000000.0,227000000.0,267000000.0
16,Short Long Term Debt,736000000.0,743000000.0,1000000.0,1000000.0
17,Other Stockholder Equity,-797000000.0,-897000000.0,-954000000.0,-1155000000.0
18,Property Plant Equipment,6298000000.0,5950000000.0,5653000000.0,5186000000.0
19,Total Current Assets,5029000000.0,4237000000.0,4675000000.0,4025000000.0
20,Long Term Investments,305000000.0,306000000.0,321000000.0,304000000.0
21,Net Tangible Assets,-2594000000.0,-2737000000.0,-3092000000.0,-3412000000.0
22,Net Receivables,2620000000.0,2115000000.0,1738000000.0,1772000000.0
23,Long Term Debt,6961000000.0,6932000000.0,7773000000.0,7673000000.0
24,Inventory,1490000000.0,1399000000.0,1353000000.0,1309000000.0
25,Accounts Payable,3961000000.0,3355000000.0,3430000000.0,2832000000.0
0,Change To Liabilities,0.0,0.0,66000000.0,0.0
1,Total Cashflows From Investing Activities,-388000000.0,-348000000.0,-430000000.0,-310000000.0
2,Net Borrowings,4000000.0,1000000.0,-19000000.0,-71000000.0
3,Total Cash From Financing Activities,-168000000.0,-54000000.0,-81000000.0,-133000000.0
4,Change To Operating Activities,207000000.0,-703000000.0,782000000.0,213000000.0
5,Issuance Of Stock,13000000.0,5000000.0,12000000.0,13000000.0
6,Net Income,202000000.0,200000000.0,227000000.0,241000000.0
7,Change In Cash,115000000.0,-910000000.0,598000000.0,130000000.0
8,Repurchase Of Stock,-136000000.0,-10000000.0,-10000000.0,-10000000.0
9,Effect Of Exchange Rate,26000000.0,-31000000.0,22000000.0,-4000000.0
10,Total Cash From Operating Activities,645000000.0,-477000000.0,1087000000.0,577000000.0
11,Depreciation,172000000.0,168000000.0,169000000.0,160000000.0
12,Other Cashflows From Investing Activities,6000000.0,14000000.0,14000000.0,-5000000.0
13,Dividends Paid,-49000000.0,-50000000.0,-49000000.0,-49000000.0
14,Change To Netincome,64000000.0,-142000000.0,42000000.0,-37000000.0
15,Capital Expenditures,-394000000.0,-363000000.0,-430000000.0,-236000000.0
16,Change To Inventory,,,-64000000.0,-64000000.0
17,Change To Account Receivables,,,-135000000.0,-135000000.0
18,Other Cashflows From Financing Activities,,,-25000000.0,-26000000.0
