,Unnamed: 0,2021-06-30,2020-06-30,2019-06-30,2018-06-30
0,Intangible Assets,4463000000.0,4372100000.0,4531300000.0,8284400000.0
1,Capital Surplus,10376200000.0,10447400000.0,10620500000.0,10750800000.0
2,Total Liab,9508800000.0,12705100000.0,12664800000.0,13113700000.0
3,Total Stockholder Equity,2860700000.0,3004600000.0,4586800000.0,8849700000.0
4,Minority Interest,285600000.0,303300000.0,458300000.0,666800000.0
5,Other Current Liab,520900000.0,1411300000.0,907900000.0,906700000.0
6,Total Assets,13691400000.0,16728800000.0,17710000000.0,22630200000.0
7,Common Stock,8300000.0,8300000.0,8100000.0,8100000.0
8,Other Current Assets,96600000.0,4690800000.0,871400000.0,113900000.0
9,Retained Earnings,-5755600000.0,-5548600000.0,-4541200000.0,-626200000.0
10,Other Liab,1422200000.0,909900000.0,1695600000.0,1764300000.0
11,Good Will,4118100000.0,3973900000.0,4166800000.0,8607100000.0
12,Treasury Stock,-1768200000.0,-1902500000.0,-1500600000.0,-1283000000.0
13,Other Assets,814400000.0,434800000.0,4408400000.0,406900000.0
14,Cash,253500000.0,308300000.0,340400000.0,331600000.0
15,Total Current Liabilities,2415400000.0,3585700000.0,3475200000.0,4044000000.0
16,Deferred Long Term Asset Charges,758500000.0,362400000.0,110400000.0,107400000.0
17,Short Long Term Debt,34000000.0,232900000.0,207500000.0,209700000.0
18,Other Stockholder Equity,-321900000.0,-456200000.0,-58800000.0,158800000.0
19,Property Plant Equipment,1236600000.0,1453000000.0,1332700000.0,1680800000.0
20,Total Current Assets,1783100000.0,6495000000.0,3270800000.0,3651000000.0
21,Long Term Investments,1276200000.0,,,
22,Net Tangible Assets,-5720400000.0,-5341400000.0,-4111300000.0,-8041800000.0
23,Net Receivables,690500000.0,711000000.0,1084100000.0,1902600000.0
24,Long Term Debt,5401900000.0,7892100000.0,7494000000.0,7305400000.0
25,Inventory,650800000.0,678200000.0,860100000.0,1148900000.0
26,Accounts Payable,1166100000.0,1190300000.0,1583500000.0,1928600000.0
0,Investments,248000000.0,248000000.0,248000000.0,248000000.0
1,Change To Liabilities,-49700000.0,-373500000.0,-127300000.0,159500000.0
2,Total Cashflows From Investing Activities,2441900000.0,-833400000.0,-454000000.0,-687600000.0
3,Net Borrowings,-2979200000.0,446200000.0,243100000.0,537900000.0
4,Total Cash From Financing Activities,-2795100000.0,877300000.0,-160300000.0,69300000.0
5,Change To Operating Activities,-293800000.0,-174100000.0,-391900000.0,-155500000.0
6,Net Income,-201300000.0,-1006700000.0,-3784200000.0,-168800000.0
7,Change In Cash,-41600000.0,-28400000.0,18200000.0,-208500000.0
8,Effect Of Exchange Rate,-7100000.0,-21400000.0,-7100000.0,-3900000.0
9,Total Cash From Operating Activities,318700000.0,-50900000.0,639600000.0,413700000.0
10,Depreciation,585300000.0,584700000.0,578500000.0,575500000.0
11,Other Cashflows From Investing Activities,2336500000.0,2336500000.0,13400000.0,13400000.0
12,Dividends Paid,-25700000.0,-196900000.0,-346200000.0,-375800000.0
13,Change To Inventory,81200000.0,124400000.0,-21900000.0,-60000000.0
14,Change To Account Receivables,10500000.0,424500000.0,344900000.0,-79600000.0
15,Other Cashflows From Financing Activities,-17400000.0,-94700000.0,-63100000.0,-115400000.0
16,Change To Netincome,142400000.0,415900000.0,3971300000.0,225800000.0
17,Capital Expenditures,-173900000.0,-267400000.0,-426600000.0,-446400000.0
18,Issuance Of Stock,,2700000.0,5200000.0,22600000.0
19,Repurchase Of Stock,,-4500000.0,-4500000.0,-4500000.0
