,2021-07-31,2021-04-30,2021-01-31,2020-10-31
Intangible Assets,114380000.0,112551000.0,35177000.0,32256000.0
Capital Surplus,1775087000.0,1662199000.0,1598259000.0,1523873000.0
Total Liab,2224644000.0,2027774000.0,1860659000.0,934724000.0
Total Stockholder Equity,904268000.0,849264000.0,870574000.0,813485000.0
Minority Interest,7133000.0,4133000.0,1300000.0,1300000.0
Deferred Long Term Liab,140443000.0,125392000.0,122306000.0,91585000.0
Other Current Liab,951167000.0,850264000.0,724057000.0,597476000.0
Total Assets,3136045000.0,2881171000.0,2732533000.0,1749509000.0
Common Stock,114000.0,113000.0,112000.0,111000.0
Other Current Assets,133648000.0,112546000.0,85416000.0,66727000.0
Retained Earnings,-872483000.0,-815165000.0,-730116000.0,-711114000.0
Other Liab,319666000.0,275151000.0,227091000.0,198679000.0
Good Will,374310000.0,374581000.0,83566000.0,83132000.0
Treasury Stock,1550000.0,2117000.0,2319000.0,615000.0
Other Assets,159279000.0,143578000.0,135018000.0,105978000.0
Cash,1787051000.0,1684997000.0,1918608000.0,1059926000.0
Total Current Liabilities,1136828000.0,982765000.0,863553000.0,702039000.0
Other Stockholder Equity,1550000.0,2117000.0,2319000.0,615000.0
Property Plant Equipment,221886000.0,204293000.0,183998000.0,184847000.0
Total Current Assets,2252025000.0,2038003000.0,2292274000.0,1340796000.0
Long Term Investments,14165000.0,8165000.0,2500000.0,2500000.0
Net Tangible Assets,415578000.0,362132000.0,751831000.0,698097000.0
Net Receivables,266540000.0,211233000.0,239199000.0,172775000.0
Long Term Debt,738772000.0,738400000.0,738029000.0,
Accounts Payable,19642000.0,3468000.0,12065000.0,7494000.0
