,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,12000000.0,39000000.0,92000000.0,69000000.0
1,Capital Surplus,16497000000.0,16126000000.0,15716000000.0,15293000000.0
2,Total Liab,15749000000.0,15304000000.0,16538000000.0,17937000000.0
3,Total Stockholder Equity,3561000000.0,2870000000.0,6281000000.0,8049000000.0
4,Other Current Liab,2477000000.0,2007000000.0,1941000000.0,1743000000.0
5,Total Assets,19310000000.0,18174000000.0,22819000000.0,25986000000.0
6,Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
7,Other Current Assets,2013000000.0,775000000.0,829000000.0,523000000.0
8,Retained Earnings,22961000000.0,17754000000.0,16459000000.0,13929000000.0
9,Other Liab,3621000000.0,4039000000.0,4389000000.0,5144000000.0
10,Good Will,4675000000.0,4533000000.0,5160000000.0,4773000000.0
11,Treasury Stock,-35899000000.0,-31012000000.0,-25896000000.0,-21175000000.0
12,Other Assets,4720000000.0,5578000000.0,5066000000.0,5470000000.0
13,Cash,1428000000.0,901000000.0,2202000000.0,2120000000.0
14,Total Current Liabilities,4002000000.0,4066000000.0,4454000000.0,3559000000.0
15,Deferred Long Term Asset Charges,3537000000.0,3980000000.0,4792000000.0,5199000000.0
16,Short Long Term Debt,1000000.0,999000000.0,1549000000.0,750000000.0
17,Other Stockholder Equity,616000000.0,384000000.0,498000000.0,717000000.0
18,Property Plant Equipment,1867000000.0,2043000000.0,1597000000.0,1597000000.0
19,Total Current Assets,7190000000.0,4706000000.0,7126000000.0,7744000000.0
20,Long Term Investments,846000000.0,1275000000.0,3778000000.0,6333000000.0
21,Net Tangible Assets,-1126000000.0,-1702000000.0,1029000000.0,3207000000.0
22,Short Term Investments,2398000000.0,1850000000.0,2713000000.0,3743000000.0
23,Net Receivables,1351000000.0,1180000000.0,1382000000.0,1358000000.0
24,Long Term Debt,7741000000.0,6722000000.0,7695000000.0,9234000000.0
25,Accounts Payable,332000000.0,229000000.0,286000000.0,330000000.0
0,Investments,242000000.0,3422000000.0,3815000000.0,-593000000.0
1,Change To Liabilities,81000000.0,-12000000.0,-2000000.0,27000000.0
2,Total Cashflows From Investing Activities,3794000000.0,2787000000.0,2894000000.0,-1295000000.0
3,Net Borrowings,-6000000.0,-1550000000.0,-750000000.0,1032000000.0
4,Total Cash From Financing Activities,-5692000000.0,-7091000000.0,-5398000000.0,-1784000000.0
5,Change To Operating Activities,-282000000.0,39000000.0,-412000000.0,77000000.0
6,Issuance Of Stock,90000000.0,106000000.0,109000000.0,120000000.0
7,Net Income,5667000000.0,1786000000.0,2530000000.0,-1017000000.0
8,Change In Cash,598000000.0,-1223000000.0,79000000.0,305000000.0
9,Repurchase Of Stock,-5312000000.0,-5175000000.0,-4727000000.0,-2965000000.0
10,Effect Of Exchange Rate,77000000.0,-33000000.0,-75000000.0,238000000.0
11,Total Cash From Operating Activities,2419000000.0,3114000000.0,2658000000.0,3146000000.0
12,Depreciation,609000000.0,629000000.0,635000000.0,676000000.0
13,Other Cashflows From Investing Activities,4046000000.0,-112000000.0,4000000.0,-2000000.0
14,Dividends Paid,-447000000.0,-473000000.0,-473000000.0,-473000000.0
15,Change To Account Receivables,8000000.0,-108000000.0,-76000000.0,-195000000.0
16,Other Cashflows From Financing Activities,-17000000.0,1000000.0,-30000000.0,29000000.0
17,Change To Netincome,-3689000000.0,868000000.0,-4000000.0,2369000000.0
18,Capital Expenditures,-494000000.0,-523000000.0,-623000000.0,-666000000.0
