Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,619000000.0,480000000.0,428000000.0,419000000.0
Capital Surplus,15830000000.0,8806000000.0,8781000000.0,8766000000.0
Total Liab,154641000000.0,112168000000.0,110045000000.0,107199000000.0
Total Stockholder Equity,17660000000.0,10924000000.0,10802000000.0,10726000000.0
Minority Interest,20000000.0,,,
Total Assets,175172000000.0,125768000000.0,123038000000.0,120116000000.0
Common Stock,15000000.0,10000000.0,10000000.0,10000000.0
Other Current Assets,1766000000.0,1854000000.0,1596000000.0,1560000000.0
Retained Earnings,1939000000.0,2223000000.0,1878000000.0,1752000000.0
Other Liab,3930000000.0,2384000000.0,2226000000.0,2539000000.0
Good Will,5316000000.0,1990000000.0,1990000000.0,1990000000.0
Treasury Stock,-124000000.0,-115000000.0,133000000.0,198000000.0
Other Assets,115421000000.0,82709000000.0,83742000000.0,83460000000.0
Cash,13255000000.0,8589000000.0,6595000000.0,6275000000.0
Total Current Liabilities,143369000000.0,102574000000.0,101142000000.0,95486000000.0
Other Stockholder Equity,-19000000.0,-56000000.0,192000000.0,257000000.0
Property Plant Equipment,1128000000.0,747000000.0,956000000.0,752000000.0
Total Current Assets,16798000000.0,11596000000.0,9501000000.0,9147000000.0
Long Term Investments,35890000000.0,28246000000.0,26421000000.0,24348000000.0
Net Tangible Assets,12075000000.0,8934000000.0,8621000000.0,8736000000.0
Short Term Investments,671000000.0,52000000.0,117000000.0,109000000.0
Long Term Debt,7342000000.0,7210000000.0,6500000000.0,9174000000.0
Inventory,37000000.0,28000000.0,31000000.0,5000000.0
Accounts Payable,142805000000.0,102184000000.0,98948000000.0,95154000000.0
Short Long Term Debt,,,1852000000.0,
Investments,1956000000.0,-1857000000.0,-2083000000.0,-713000000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,4362000000.0,-376000000.0,-2487000000.0,-1783000000.0
Net Borrowings,-2572000000.0,-1047000000.0,-863000000.0,-570000000.0
Total Cash From Financing Activities,-795000000.0,2481000000.0,2743000000.0,1216000000.0
Change To Operating Activities,649000000.0,-754000000.0,-504000000.0,34000000.0
Issuance Of Stock,5000000.0,5000000.0,5000000.0,5000000.0
Net Income,-15000000.0,532000000.0,316000000.0,303000000.0
Change In Cash,4666000000.0,1994000000.0,320000000.0,-18000000.0
Total Cash From Operating Activities,1099000000.0,-111000000.0,64000000.0,549000000.0
Depreciation,203000000.0,71000000.0,109000000.0,80000000.0
Other Cashflows From Investing Activities,97000000.0,21000000.0,33000000.0,13000000.0
Dividends Paid,-186000000.0,-188000000.0,-183000000.0,-171000000.0
Other Cashflows From Financing Activities,1958000000.0,3236000000.0,3782000000.0,1463000000.0
Change To Netincome,304000000.0,29000000.0,151000000.0,141000000.0
Capital Expenditures,-77000000.0,-22000000.0,-37000000.0,-33000000.0
Repurchase Of Stock,,-5000000.0,-5000000.0,-5000000.0
