,Unnamed: 0,2021-01-31,2020-02-02,2019-02-03,2018-01-28
0,Intangible Assets,3612000000.0,,,563000000.0
1,Capital Surplus,11540000000.0,11001000000.0,10578000000.0,10192000000.0
2,Total Liab,67282000000.0,54352000000.0,45881000000.0,43075000000.0
3,Total Stockholder Equity,3299000000.0,-3116000000.0,-1878000000.0,1454000000.0
4,Other Current Liab,3119000000.0,2171000000.0,1793000000.0,1859000000.0
5,Total Assets,70581000000.0,51236000000.0,44003000000.0,44529000000.0
6,Common Stock,89000000.0,89000000.0,89000000.0,89000000.0
7,Other Current Assets,963000000.0,1040000000.0,890000000.0,638000000.0
8,Retained Earnings,58134000000.0,51729000000.0,46423000000.0,39935000000.0
9,Other Liab,2938000000.0,2241000000.0,2358000000.0,2614000000.0
10,Good Will,7126000000.0,2254000000.0,2252000000.0,2275000000.0
11,Treasury Stock,-66464000000.0,-65935000000.0,-58968000000.0,-48762000000.0
12,Other Assets,527000000.0,687000000.0,847000000.0,1246000000.0
13,Cash,7895000000.0,2133000000.0,1778000000.0,3595000000.0
14,Total Current Liabilities,23166000000.0,18375000000.0,16716000000.0,16194000000.0
15,Deferred Long Term Asset Charges,305000000.0,139000000.0,121000000.0,119000000.0
16,Short Long Term Debt,1350000000.0,1755000000.0,999000000.0,1202000000.0
17,Other Stockholder Equity,-671000000.0,-739000000.0,-772000000.0,-566000000.0
18,Property Plant Equipment,30667000000.0,28365000000.0,22375000000.0,22075000000.0
19,Total Current Assets,28477000000.0,19810000000.0,18529000000.0,18933000000.0
20,Long Term Investments,172000000.0,120000000.0,,
21,Net Tangible Assets,-7439000000.0,-5370000000.0,-4130000000.0,-821000000.0
22,Net Receivables,2992000000.0,2106000000.0,1936000000.0,1952000000.0
23,Long Term Debt,33122000000.0,27589000000.0,25815000000.0,24267000000.0
24,Inventory,16627000000.0,14531000000.0,13925000000.0,12748000000.0
25,Accounts Payable,11606000000.0,7787000000.0,7755000000.0,7244000000.0
0,Change To Liabilities,5251000000.0,568000000.0,976000000.0,572000000.0
1,Total Cashflows From Investing Activities,-10170000000.0,-2653000000.0,-2416000000.0,-2228000000.0
2,Net Borrowings,4087000000.0,1985000000.0,2037000000.0,3298000000.0
3,Total Cash From Financing Activities,-2983000000.0,-10798000000.0,-12547000000.0,-8870000000.0
4,Change To Operating Activities,43000000.0,-135000000.0,-257000000.0,-10000000.0
5,Issuance Of Stock,326000000.0,280000000.0,236000000.0,255000000.0
6,Net Income,12866000000.0,11242000000.0,11121000000.0,8630000000.0
7,Change In Cash,5762000000.0,355000000.0,-1817000000.0,1057000000.0
8,Repurchase Of Stock,-791000000.0,-6965000000.0,-9963000000.0,-8000000000.0
9,Effect Of Exchange Rate,76000000.0,119000000.0,-19000000.0,124000000.0
10,Total Cash From Operating Activities,18839000000.0,13687000000.0,13165000000.0,12031000000.0
11,Depreciation,2519000000.0,2296000000.0,2152000000.0,2062000000.0
12,Other Cashflows From Investing Activities,73000000.0,25000000.0,47000000.0,-4000000.0
13,Dividends Paid,-6451000000.0,-5958000000.0,-4704000000.0,-4212000000.0
14,Change To Inventory,-1657000000.0,-593000000.0,-1244000000.0,-84000000.0
15,Change To Account Receivables,-465000000.0,-170000000.0,33000000.0,139000000.0
16,Other Cashflows From Financing Activities,-154000000.0,-140000000.0,-153000000.0,-211000000.0
17,Change To Netincome,431000000.0,435000000.0,426000000.0,693000000.0
18,Capital Expenditures,-2463000000.0,-2678000000.0,-2442000000.0,-1897000000.0
