,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,313200000.0,313300000.0,310100000.0,310100000.0
Capital Surplus,298700000.0,342300000.0,335800000.0,380700000.0
Total Liab,4029100000.0,3932200000.0,3834100000.0,3832200000.0
Total Stockholder Equity,-1362300000.0,-856100000.0,-912900000.0,-264800000.0
Other Current Liab,124200000.0,91500000.0,123600000.0,121200000.0
Total Assets,2666800000.0,3076100000.0,2921200000.0,3567400000.0
Common Stock,100000.0,100000.0,100000.0,100000.0
Other Current Assets,20400000.0,17800000.0,10700000.0,11100000.0
Retained Earnings,-1127200000.0,-687400000.0,-690200000.0,-70600000.0
Other Liab,198100000.0,192700000.0,166400000.0,157000000.0
Good Will,97200000.0,100500000.0,88700000.0,86800000.0
Treasury Stock,-533900000.0,-511100000.0,-558600000.0,-575000000.0
Other Assets,254800000.0,273500000.0,235400000.0,213200000.0
Cash,611700000.0,1045400000.0,1034600000.0,1740000000.0
Total Current Liabilities,1067200000.0,1127300000.0,1092700000.0,1103000000.0
Deferred Long Term Asset Charges,83700000.0,96000000.0,66300000.0,66400000.0
Short Long Term Debt,24700000.0,22700000.0,24900000.0,23000000.0
Other Stockholder Equity,-205000000.0,-182200000.0,-229700000.0,-246100000.0
Property Plant Equipment,614700000.0,613000000.0,554900000.0,549400000.0
Total Current Assets,1386900000.0,1775800000.0,1732100000.0,2407900000.0
Net Tangible Assets,-1772700000.0,-1269900000.0,-1311700000.0,-661700000.0
Net Receivables,101300000.0,83300000.0,109300000.0,105900000.0
Long Term Debt,2556300000.0,2405200000.0,2403700000.0,2404100000.0
Inventory,509400000.0,501400000.0,434100000.0,421800000.0
Accounts Payable,111200000.0,88700000.0,102600000.0,87200000.0
