Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,238557000.0,277852000.0,372921000.0,459005000.0
Capital Surplus,4916784000.0,4854042000.0,4525969000.0,4508528000.0
Total Liab,3555773000.0,3208105000.0,2847018000.0,3079397000.0
Total Stockholder Equity,3174239000.0,3358009000.0,3256024000.0,3278782000.0
Minority Interest,60680000.0,72635000.0,85434000.0,91403000.0
Deferred Long Term Liab,45820000.0,40911000.0,36780000.0,33253000.0
Other Current Liab,76610000.0,69500000.0,,6761000.0
Total Assets,6790692000.0,6638749000.0,6188476000.0,6449582000.0
Common Stock,2186000.0,2165000.0,2053000.0,2049000.0
Other Current Assets,49472000.0,57392000.0,69194000.0,76562000.0
Other Liab,102101000.0,87953000.0,120713000.0,129425000.0
Treasury Stock,-1744731000.0,-1498198000.0,-1271998000.0,-1231795000.0
Other Assets,45820000.0,40911000.0,36780000.0,33253000.0
Cash,115407000.0,32713000.0,126221000.0,100356000.0
Total Current Liabilities,231570000.0,171727000.0,185073000.0,167852000.0
Short Long Term Debt,14957000.0,29000.0,,
Other Stockholder Equity,-1744731000.0,-1498198000.0,-1271998000.0,-1231795000.0
Property Plant Equipment,6125046000.0,6023778000.0,5391438000.0,5595583000.0
Total Current Assets,316909000.0,230320000.0,320165000.0,293164000.0
Long Term Investments,64360000.0,65888000.0,67172000.0,68577000.0
Net Tangible Assets,2935682000.0,3080157000.0,2883103000.0,2819777000.0
Net Receivables,152030000.0,137204000.0,123639000.0,114717000.0
Long Term Debt,3026999000.0,2749775000.0,2541232000.0,2782120000.0
Accounts Payable,128958000.0,102198000.0,185073000.0,167852000.0
Change To Liabilities,33777000.0,8449000.0,12534000.0,42951000.0
Total Cashflows From Investing Activities,-319260000.0,-667289000.0,176309000.0,-2455096000.0
Net Borrowings,279508000.0,209566000.0,-241021000.0,734976000.0
Total Cash From Financing Activities,12447000.0,230981000.0,-498735000.0,2241068000.0
Issuance Of Stock,50020000.0,323393000.0,72814000.0,1746956000.0
Net Income,52618000.0,30154000.0,213463000.0,63916000.0
Change In Cash,81149000.0,-95914000.0,14970000.0,93515000.0
Repurchase Of Stock,-5192000.0,-12178000.0,-70319000.0,-3413000.0
Total Cash From Operating Activities,387962000.0,340394000.0,337396000.0,307543000.0
Depreciation,274284000.0,272993000.0,265189000.0,233372000.0
Other Cashflows From Investing Activities,-5093000.0,739000.0,703000.0,6708000.0
Dividends Paid,-275816000.0,-256117000.0,-252651000.0,-207087000.0
Change To Account Receivables,-11042000.0,-12857000.0,-17558000.0,-33295000.0
Other Cashflows From Financing Activities,-36073000.0,-33683000.0,-7558000.0,-30364000.0
Change To Netincome,29570000.0,33679000.0,-142484000.0,-5073000.0
Capital Expenditures,-74743000.0,-91544000.0,-77870000.0,-64833000.0
Investments,,,,-68839000.0
