Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Capital Surplus,882600000.0,876200000.0,872800000.0,861200000.0
Total Liab,10957900000.0,10105100000.0,10034600000.0,10147400000.0
Total Stockholder Equity,10338000000.0,9624200000.0,9581400000.0,8532800000.0
Minority Interest,177600000.0,172800000.0,173800000.0,171400000.0
Other Current Liab,1175700000.0,610100000.0,581300000.0,583300000.0
Total Assets,21473500000.0,19902100000.0,19789800000.0,18851600000.0
Common Stock,3800000.0,3800000.0,3800000.0,3800000.0
Other Current Assets,119300000.0,68100000.0,65100000.0,55800000.0
Retained Earnings,11075900000.0,10667700000.0,10511000000.0,9721600000.0
Other Liab,2764100000.0,2683000000.0,2704700000.0,2643400000.0
Good Will,1201300000.0,1180000000.0,1173000000.0,1125000000.0
Treasury Stock,-1624300000.0,-1923500000.0,-1806200000.0,-2053800000.0
Other Assets,2405300000.0,2367600000.0,2395100000.0,1792400000.0
Cash,1417600000.0,692000000.0,574000000.0,923000000.0
Total Current Liabilities,4137900000.0,3355000000.0,3146500000.0,2865700000.0
Deferred Long Term Asset Charges,1169400000.0,1175200000.0,1179400000.0,657000000.0
Short Long Term Debt,494900000.0,498700000.0,454300000.0,58300000.0
Other Stockholder Equity,-1624300000.0,-1923500000.0,-1806200000.0,-2053800000.0
Property Plant Equipment,12210600000.0,11953300000.0,12027400000.0,11501900000.0
Total Current Assets,4987600000.0,3727300000.0,3521200000.0,3748800000.0
Long Term Investments,668700000.0,673900000.0,673100000.0,683500000.0
Net Tangible Assets,9136700000.0,8444200000.0,8408400000.0,7407800000.0
Net Receivables,1148400000.0,1017100000.0,1062500000.0,939700000.0
Long Term Debt,3967900000.0,3970800000.0,3779200000.0,4519500000.0
Inventory,2194400000.0,1860700000.0,1739200000.0,1681300000.0
Accounts Payable,1755500000.0,1559800000.0,1409100000.0,1363200000.0
Change To Liabilities,659400000.0,64600000.0,-77100000.0,19400000.0
Total Cashflows From Investing Activities,-271100000.0,-308500000.0,-394800000.0,-267100000.0
Net Borrowings,-1100000.0,-99500000.0,-222000000.0,-403700000.0
Total Cash From Financing Activities,-82100000.0,121700000.0,-232900000.0,-218500000.0
Change To Operating Activities,-80500000.0,34600000.0,23000000.0,38400000.0
Net Income,437200000.0,156700000.0,827900000.0,-6200000.0
Change In Cash,731100000.0,111900000.0,-350700000.0,-146500000.0
Effect Of Exchange Rate,69200000.0,-20100000.0,38600000.0,-1500000.0
Total Cash From Operating Activities,1015100000.0,318800000.0,238400000.0,340600000.0
Depreciation,228500000.0,204200000.0,209800000.0,203600000.0
Other Cashflows From Investing Activities,26100000.0,-19900000.0,-4600000.0,-2900000.0
Dividends Paid,-28600000.0,-18900000.0,-19000000.0,-18900000.0
Change To Inventory,-221300000.0,-180700000.0,-1000000.0,263000000.0
Change To Account Receivables,-44900000.0,-1500000.0,-91300000.0,-105100000.0
Other Cashflows From Financing Activities,-52400000.0,240100000.0,8100000.0,204100000.0
Change To Netincome,33600000.0,40900000.0,-652900000.0,-72500000.0
Capital Expenditures,-297200000.0,-288600000.0,-384800000.0,-265100000.0
Investments,,,-5400000.0,900000.0
