,Unnamed: 0,2021-07-31,2021-04-30,2021-01-31,2020-10-31
0,Intangible Assets,498600000.0,530300000.0,541100000.0,388800000.0
1,Total Liab,9607100000.0,8564900000.0,8451100000.0,7979500000.0
2,Total Stockholder Equity,634500000.0,997200000.0,1037300000.0,747000000.0
3,Other Current Liab,2741900000.0,2421300000.0,2289800000.0,2137500000.0
4,Total Assets,10241600000.0,9562100000.0,9488400000.0,8726500000.0
5,Common Stock,2311200000.0,2541100000.0,2429800000.0,2003900000.0
6,Other Current Assets,276500000.0,16500000.0,21400000.0,12100000.0
7,Retained Earnings,-1666800000.0,-1547500000.0,-1402400000.0,-1260100000.0
8,Other Liab,2508900000.0,2049300000.0,2127800000.0,1901300000.0
9,Good Will,2710100000.0,2713100000.0,2583500000.0,1968600000.0
10,Treasury Stock,-9900000.0,3600000.0,9900000.0,3200000.0
11,Other Assets,916000000.0,711000000.0,648100000.0,605900000.0
12,Cash,1874200000.0,1886100000.0,2113200000.0,2142000000.0
13,Total Current Liabilities,5116700000.0,3007300000.0,4376300000.0,2635100000.0
14,Other Stockholder Equity,-9900000.0,3600000.0,9900000.0,3200000.0
15,Property Plant Equipment,581300000.0,581400000.0,582800000.0,589100000.0
16,Total Current Assets,4647300000.0,4140900000.0,4275800000.0,4300900000.0
17,Long Term Investments,888300000.0,885400000.0,857100000.0,873200000.0
18,Net Tangible Assets,-2574200000.0,-2246200000.0,-2087300000.0,-1610400000.0
19,Short Term Investments,1026900000.0,1059300000.0,1058000000.0,1075600000.0
20,Net Receivables,1240400000.0,798200000.0,695700000.0,686500000.0
21,Long Term Debt,1668100000.0,3190600000.0,1629100000.0,3119200000.0
22,Accounts Payable,56900000.0,71800000.0,44700000.0,48500000.0
23,Short Long Term Debt,,,1525600000.0,
0,Net Income,-119300000.0,-145100000.0,-142300000.0,-92200000.0
1,Change To Liabilities,0.0,239500000.0,191900000.0,119100000.0
2,Investments,,-33900000.0,53100000.0,-631500000.0
3,Total Cashflows From Investing Activities,,-207600000.0,-384400000.0,-886200000.0
4,Total Cash From Financing Activities,,-298500000.0,-5400000.0,-464500000.0
5,Change To Operating Activities,,-146000000.0,-110000000.0,-251700000.0
6,Issuance Of Stock,,58000000.0,300000.0,45400000.0
7,Change In Cash,,-228300000.0,-25300000.0,-815800000.0
8,Repurchase Of Stock,,-356500000.0,-5700000.0,-509700000.0
9,Total Cash From Operating Activities,,277800000.0,364500000.0,534900000.0
10,Depreciation,,80600000.0,75600000.0,68000000.0
11,Change To Account Receivables,,-97400000.0,16400000.0,382300000.0
12,Change To Netincome,,236400000.0,228800000.0,208500000.0
13,Capital Expenditures,,-26900000.0,-32100000.0,-29600000.0
14,Other Cashflows From Financing Activities,,,,-200000.0
