,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,112411000.0,138489000.0,197353000.0,188450000.0
Total Liab,26530598000.0,24532894000.0,22883339000.0,21711080000.0
Total Stockholder Equity,2704577000.0,4313915000.0,4056442000.0,3969367000.0
Total Assets,29235175000.0,28846809000.0,26939781000.0,25680447000.0
Common Stock,3514599000.0,3514000000.0,3512874000.0,3517258000.0
Other Current Assets,945629000.0,816331000.0,403491000.0,514862000.0
Retained Earnings,-932767000.0,770366000.0,602482000.0,477101000.0
Other Liab,295671000.0,341902000.0,291338000.0,288360000.0
Good Will,2715000.0,1787651000.0,1787651000.0,1787651000.0
Treasury Stock,122745000.0,29549000.0,-58914000.0,-24992000.0
Other Assets,21822173000.0,21449796000.0,20665853000.0,19263307000.0
Cash,2477581000.0,1130066000.0,456137000.0,442980000.0
Total Current Liabilities,25802140000.0,22801620000.0,21450619000.0,20242599000.0
Short Long Term Debt,765000000.0,,125000000.0,100000000.0
Other Stockholder Equity,122745000.0,29549000.0,-58914000.0,-24992000.0
Property Plant Equipment,282987000.0,312178000.0,227423000.0,269182000.0
Total Current Assets,3832309000.0,2158411000.0,959438000.0,1045794000.0
Long Term Investments,3182580000.0,3000284000.0,3102063000.0,3126063000.0
Net Tangible Assets,2688502000.0,2507918000.0,2244827000.0,2151586000.0
Net Receivables,33889000.0,26689000.0,12965000.0,22915000.0
Long Term Debt,349967000.0,1269943000.0,1141382000.0,1180121000.0
Inventory,1810000.0,3295000.0,10958000.0,11734000.0
Accounts Payable,24622201000.0,22481504000.0,21137486000.0,19948300000.0
