Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Total Liab,3159165000.0,3186658000.0,3157108000.0,3150554000.0
Total Stockholder Equity,-1417785000.0,-1403760000.0,-1390198000.0,-1386248000.0
Deferred Long Term Liab,8232000.0,8231000.0,7997000.0,7942000.0
Other Current Liab,890145000.0,900576000.0,860876000.0,860732000.0
Total Assets,1741380000.0,1782898000.0,1766910000.0,1764306000.0
Common Stock,13949525000.0,14111235000.0,14275160000.0,14436409000.0
Other Current Assets,25603000.0,25063000.0,24899000.0,27379000.0
Retained Earnings,-15364476000.0,-15512248000.0,-15662602000.0,-15819916000.0
Other Liab,372308000.0,385729000.0,373173000.0,378077000.0
Good Will,52527000.0,52527000.0,52527000.0,52527000.0
Treasury Stock,-2834000.0,-2747000.0,-2756000.0,-2741000.0
Other Assets,241774000.0,242706000.0,239595000.0,245882000.0
Cash,216497000.0,246811000.0,401194000.0,145701000.0
Total Current Liabilities,998334000.0,1010217000.0,988693000.0,978008000.0
Deferred Long Term Asset Charges,66441000.0,67577000.0,67914000.0,76903000.0
Other Stockholder Equity,-2834000.0,-2747000.0,-2756000.0,-2741000.0
Property Plant Equipment,258012000.0,252115000.0,256848000.0,259771000.0
Total Current Assets,1189067000.0,1235550000.0,1217940000.0,1206126000.0
Net Tangible Assets,-1470312000.0,-1456287000.0,-1442725000.0,-1438775000.0
Short Term Investments,906492000.0,934365000.0,765713000.0,1004658000.0
Net Receivables,9785000.0,6315000.0,8214000.0,6356000.0
Long Term Debt,1784654000.0,1790712000.0,1790083000.0,1789453000.0
Accounts Payable,11739000.0,11253000.0,12340000.0,10469000.0
Investments,27869000.0,-168483000.0,239223000.0,-116410000.0
Change To Liabilities,-22283000.0,29037000.0,12614000.0,-54347000.0
Total Cashflows From Investing Activities,10320000.0,-175204000.0,233562000.0,-131452000.0
Net Borrowings,-7671000.0,-7671000.0,-7671000.0,-7671000.0
Total Cash From Financing Activities,-183456000.0,-177313000.0,-173749000.0,-169598000.0
Change To Operating Activities,-11844000.0,-6758000.0,1893000.0,-961000.0
Net Income,147772000.0,150354000.0,157314000.0,170979000.0
Change In Cash,-30790000.0,-154383000.0,255492000.0,-161001000.0
Repurchase Of Stock,-175785000.0,-185414000.0,-173749000.0,-173879000.0
Effect Of Exchange Rate,-162000.0,-202000.0,458000.0,459000.0
Total Cash From Operating Activities,142508000.0,198336000.0,195221000.0,139590000.0
Depreciation,12003000.0,11574000.0,11889000.0,11622000.0
Change To Netincome,16860000.0,14129000.0,11511000.0,12297000.0
Capital Expenditures,-17549000.0,-6721000.0,-6462000.0,-15042000.0
Issuance Of Stock,,8101000.0,8101000.0,4281000.0
